product_id,product_name,order_rate,order_dow_mode,order_hour_of_day_mode,department_id
16985,Chocolate Flavored Sprinkles,2.95690844104513e-07,4,15,12
16986,Nourish Body Oil,3.548290129254156e-07,6,13,10
16987,Teriyaki Roasted Seaweed Snacks,6.35735314824703e-06,0,9,5
16988,Disney/Pixar Cars Fruit Flavored Snacks,5.91381688209026e-08,3,8,18
16989,Rib Bone,3.282168369560094e-06,0,12,11
16990,Nutri-Grain Crunch Strawberry Parfait Breakfast Bars,4.435362661567695e-07,1,11,18
16991,Kid's Relief Cough & Cold,5.322435193881234e-07,3,8,10
16992,Cool Linen & White Lilac Air Freshener,1.2123324608285033e-06,1,12,16
16993,Tonic Meyer Lemon,9.876074193090734e-06,1,17,6
16994,Red Wine Blend,8.87072532313539e-08,4,12,4
16995,Cranberry Raspberry Plus 100% Juice,1.182763376418052e-07,6,19,6
16996,Garden In A Can Basil 1 Each,1.774145064627078e-07,1,10,20
16997,Potato Pancake Mix,9.757797855448928e-07,2,9,5
16998,Omega 3 Oil for Pets,1.478454220522565e-07,2,21,7
16999,Carnival Mini Corn Dogs Dinner,2.365526752836104e-07,1,10,0
17000,Cracked Wheat Sourdough Loaf,7.129106251359808e-05,1,15,2
17001,Large Golden Kiwi,9.580383348986222e-06,0,12,3
17002,Chicken & Star Shaped Pasta RTS Soup,2.6020794281197145e-06,0,17,14
17003,Boneless Pork Chops,1.1531942920076007e-06,6,14,11
17004,Instant Age Defying Facial Mask,1.981128655500237e-06,0,17,10
17005,Organic Coconut Bliss Salted Caramel in Chocolate,2.8268044696391442e-05,0,15,0
17006,Sandalwood 2 in 1 Body Wash & Facial Cleanser,1.6558687269852727e-06,1,17,10
17007,Soft-Picks  - 40 CT,1.0940561231866981e-06,6,10,10
17008,For Sensitive Skin Plus Skin Friendly Fresh Scent,1.0940561231866981e-06,1,15,16
17009,Scotch-Brite Stay Clean Scrubbers,1.0349179543657956e-06,0,9,16
17010,Deep Dish Singles Cheese Pizza,2.483803090477909e-06,0,16,0
17011,Organic Kale Krunchies Herbs De Provence,1.774145064627078e-07,1,14,18
17012,Double Stuf Chocolate/Chocolate Variety Pack Sandwich Cookies,4.139671817463182e-07,2,12,20
17013,Enchilada Sauce,2.1289740775524935e-06,0,13,5
17014,Stir Fry Pad Thai,6.15036955737387e-06,0,13,5
17015,"Diapers, Size 3 (16-28 lb)",1.567161473753919e-06,1,9,17
17016,Endulge Chocolate Peanut Candies,5.026744349776721e-07,5,12,18
17017,Chicken & Apple Breakfast Links,5.795540544448454e-06,6,13,11
17018,Regular Chips,9.698659686628026e-06,5,9,18
17019,Honey Chamomile Tulsi Tea,2.0994049931420423e-06,1,12,6
17020,Voila! Frozen Garlic Chicken Dinner,8.279343634926365e-06,6,16,0
17021,Extra Spicy Seasoning Blend,1.6558687269852727e-06,6,13,12
17022,"Cheese, Goat Milk, Purple Haze",3.855808607122849e-05,0,11,15
17023,Blemish Clearing Facial Towelettes,1.182763376418052e-06,0,14,10
17024,Mighty Mango Juice Smoothie,8.045747868083799e-05,1,10,6
17025,Complete Original Denture Adhesive Cream,1.567161473753919e-06,5,12,10
17026,Chocolate Chip Gelato,2.247250415194299e-05,6,15,0
17027,Aloe Vera Plant,2.365526752836104e-07,1,16,1
17028,Applewood Smoked Uncured Black Forest Bacon,9.462107011344416e-07,0,8,11
17029,Lachesis Mutus 30 C - 80 CT,1.478454220522565e-07,5,23,10
17030,Raw Protein Packet Chocolate,2.661217596940617e-06,0,10,10
17031,Chocolate Hazelnut Spread,1.685437811395724e-06,5,10,12
17032,Organic Spicy Black Bean Soup,1.0940561231866981e-06,0,11,14
17033,Fusilli No 48 Pasta,3.341306538380997e-06,0,17,8
17034,HE Original Liquid Laundry Detergent,1.2951258971777669e-05,0,17,16
17035,Low Sodium Chicken Broth,1.389746967291211e-06,3,10,14
17036,Cinnamon Bun White Chocolate Lean Protein & Fiber Bar,3.163892031918289e-06,5,16,18
17037,Spreadable Butter Flavored with Olive Oil,1.0644870387762467e-06,5,10,15
17038,Dark Chocolate Covered Peppermint Patties,1.4193160517016624e-06,5,10,18
17039,Organic Icelandic Coconut Yogurt,1.0349179543657955e-05,1,14,15
17040,Super Protein Bar,3.459582876022802e-06,1,9,18
17041,Sepia 30 C Pellets,5.026744349776721e-07,4,13,10
17042,ChlorOxygen Alcohol Free Mint Flavored Chlorophyll Concentrate,1.478454220522565e-07,1,16,10
17043,Blush Wine Vinaigrette Dressing,3.554203946136246e-05,0,15,12
17044,Organic Raspberry Premium Fruit Spread,6.505198570299286e-07,6,12,12
17045,Organic Traditional Red Miso,6.120800472963419e-06,0,13,5
17046,Gluten Free Sourdough Sandwich Rolls,2.5429412592988117e-06,0,15,2
17047,Organic Curly Parsley,3.252599285149643e-07,5,17,3
17048,Jalapeño Heat Potato Chips,2.365526752836104e-07,5,16,18
17049,50% Less Sodium Chili Beans,1.6558687269852727e-06,2,13,14
17050,Five Cheese Garlic Bread,4.3762244927467926e-06,0,15,0
17051,Satin Care Ultra Sensitive Women's Shave Gel,7.096580258508312e-07,0,10,10
17052,Ice Pops,5.91381688209026e-07,3,20,0
17053,Touch Flexible Nylon Turner,2.661217596940617e-07,5,12,16
17054,Black Seedless Grapes,0.00012129238425167123,0,10,3
17055,All Natural Fontina Cheese,8.575034479030876e-07,2,12,15
17056,Rosemary Mint Bar Soap,3.252599285149643e-07,0,22,10
17057,100% Pure Clove Oil,1.2714706296494059e-06,5,17,16
17058,All Natural Salted Caramel Ice Cream With Sea Salt,1.0644870387762467e-06,5,13,0
17059,Caramel Dip,1.774145064627078e-07,1,18,18
17060,Homestyle Minestrone Soup,1.774145064627078e-07,0,12,14
17061,Salsa Verde Toasted Ritz Corn Chips,2.365526752836104e-07,6,14,18
17062,Lite Honey Mustard Dressing,1.7002223536009497e-05,0,15,12
17063,Whole Grain Quinoa,1.5878598328412348e-05,0,11,8
17064,Classic Soda,0.00017587691407336433,1,10,6
17065,"The O.G., Black Tea Brew Kombucha",6.919165752045604e-06,0,17,6
17066,Garlic Chicken Spring Rolls,1.2892120802956766e-05,0,13,0
17067,Crispix Rice & Corn Cereal,8.066446227171114e-05,0,9,13
17068,Chickpeas Garbanzo Beans,5.618126037985747e-07,6,16,8
17069,"Fireworks Gain Fireworks In-Wash Scent Booster, Sweet Sizzle Scent, 13.2oz Fabric Enhancers",1.478454220522565e-07,0,14,16
17070,Milk Chocolate Caramels,7.983652790821851e-07,6,17,18
17071,"Aspirin, Low Dose, 81 mg, Enteric Coated Tablets",1.5967305581643701e-06,3,13,10
17072,Roasted Garlic Pasta Sauce,8.847070055607029e-05,0,15,8
17073,Hamburger Bun,1.5375923893434675e-06,3,9,2
17074,Naturals Sweet & Spicy BBQ Sauce,1.6056012834875056e-05,0,13,12
17075,Amaretti Cookies Snaps,7.096580258508312e-07,5,14,18
17076,Red Prickly Pears,1.8628523178584318e-06,0,12,3
17077,Classic Soda Mini Bottles,2.3832682034823748e-05,0,10,6
17078,Extra Dry California Champagne,6.446060401478383e-06,4,12,4
17079,Orange Juice,0.0005194696749228084,0,11,6
17080,Moroccan Argan Oil Conditioner,6.2982149794261265e-06,6,10,10
17081,Old Fashioned Organic Cream Cheese,1.1531942920076007e-06,3,11,15
17082,Ultimate Go Fresh Revive Pomegranate & Lemon Verbena Scent Anti-Perspirant Deodorant,3.370875622791448e-06,6,17,10
17083,Pineapple Coconut Fruit Cups,2.95690844104513e-07,3,11,18
17084,Smoothie Strawberry,1.774145064627078e-07,2,16,10
17085,Blueberry Raspberry Liquid Drink Mix,2.2472504151942986e-06,0,18,6
17086,Beef Chorizo,8.368050888157719e-06,6,11,11
17087,Organic Honey,6.218378451517908e-05,1,10,12
17088,Cookies And Cream Ice Cream Sandwiches,1.0940561231866981e-06,1,10,0
17089,100% Whole Wheat Mini Bagels,8.308912719336815e-06,0,16,2
17090,Vegetable Classics Soup - Hearty Tomato,4.228379070694535e-06,0,14,14
17091,Reduced Fat  Sharp Cheddar Cheese Product,5.647695122396198e-06,6,14,15
17092,Freshly Made with Durum Flour and Eggs Delicately Cut into Narrow Ribbons Linguine Pasta,1.1620650173307361e-05,0,15,8
17093,Peach Black Tea,8.87072532313539e-08,2,15,6
17094,Chia Seed,1.981128655500237e-06,0,14,13
17095,Original Artisan Italian Pizza Crust,4.228379070694535e-06,5,11,2
17096,Original Weisse,2.365526752836104e-07,6,16,4
17097,Beef Chuck Roast Boneless,3.163892031918289e-06,0,12,11
17098,Coconut Oil Body Oil 5.1 Oz,1.478454220522565e-07,4,13,10
17099,Medium Guajillo Roasted Garlic & Tomatillo Salsa,6.446060401478383e-06,0,10,12
17100,Spicy Brown Mustard,5.937472149618621e-05,1,11,12
17101,Organic Stevia Sweetener Packets,3.252599285149643e-07,0,15,12
17102,No Salt Added Tomatoes,1.6262996425748215e-06,0,12,14
17103,Regenerist Deep Hydration Regenerating Face Cream Moisturizer,3.252599285149643e-07,2,18,10
17104,Crushed Red Chili Pepper,2.1526293450808544e-05,0,11,12
17105,Apis Mellifica 30 C,3.548290129254156e-07,5,15,10
17106,Alive! Women's Gummy Vitamins,5.91381688209026e-07,0,19,10
17107,Activia Mixed Berry/Black Cherry Lowfat Yogurt,4.760622590082659e-06,0,15,15
17108,Three Meat French Bread Pizza Singles,2.0106977399106883e-06,1,18,0
17109,Thai Masaman Curry Cooking Sauce,1.478454220522565e-07,1,12,5
17110,Tomato Paste with Roasted Garlic,3.252599285149643e-06,0,10,14
17111,Classic Caesar Salad,6.268645895015676e-06,0,13,3
17112,Grape Raspberry,2.661217596940617e-07,1,14,20
17113,Organic Roots Juice,5.647695122396198e-06,1,15,6
17114,Organic Italian Parsley Bunch,0.0018634732686310513,0,11,3
17115,White Chicken Chili Seasoning Mix,1.4488851361121136e-06,3,16,12
17116,Chopped Southwest Salad With Dressing,4.139671817463182e-07,0,16,19
17117,Spinach Peas & Pear Stage 2 Baby Food,0.00024551210785997717,0,10,17
17118,Home Style Mexican-Style Chicken Tortilla Soup,4.080533648642279e-06,6,14,14
17119,Organic Cider,1.478454220522565e-07,6,17,4
17120,Tabouli Salad,5.825109628858906e-06,1,11,19
17121,Daily Moisture Renewal Pantene Pro-V Daily 2 in 1 Shampoo and Conditioner,1.774145064627078e-07,2,10,10
17122,Whole Grain Buttermilk Pancake & Waffle Mix,9.935212361911636e-06,6,16,13
17123,Sweet & Sour Sauce,7.3331329337919225e-06,1,13,5
17124,Fruit By The Foot Berry Tie Dye Fruit Snacks,1.3453933406755342e-05,0,13,18
17125,Parmesan Mashed Potato Seasoning Sauce,8.87072532313539e-08,4,1,8
17126,Citrus & Neroli Detangler,1.4193160517016624e-06,1,14,10
17127,Cranberry Mango Passion Fruit,1.478454220522565e-07,2,14,6
17128,American Cheese,3.0160466098660327e-06,6,17,15
17129,Complete Lemon,2.2472504151942986e-06,0,11,16
17130,Security Regular Unscented Tampons,8.279343634926363e-07,0,12,10
17131,Pure Cane Sugar Cubes,7.9540837064114e-06,4,9,12
17132,ZBar Protein Chocolate Mint Protein Bar,3.128409130625748e-05,0,15,18
17133,Artisan Lettuce,5.440711531523039e-06,1,14,3
17134,Face for Every Day Cleanse,1.0053488699553442e-06,0,17,10
17135,Pure & Clear Dishwashing Liquid,1.774145064627078e-07,5,14,20
17136,Top Ramen Shrimp Flavor Instant Noodle Soup,2.483803090477909e-06,2,17,5
17137,Gluten Free Fettuccine,1.4045315094964367e-05,0,15,8
17138,Traditional Clean Energy Drink,1.182763376418052e-07,2,8,6
17139,Select Caesar Croutons,2.2472504151942986e-06,0,16,12
17140,Adult Complete Nutrition Dry Food for Dogs Bonus,4.139671817463182e-07,1,17,7
17141,Snickers Almond Candy,1.3306087984703084e-06,3,14,18
17142,Chocolate Peanut Stars Ice Cream,8.87072532313539e-08,0,15,0
17143,Pure Red Raspberry Seedless Jam,4.701484421261757e-06,1,15,12
17144,Lactose Free 2% Milk,6.446060401478383e-06,6,9,15
17145,Era Balsamic Vinegar 12 Year,6.209507726194772e-07,0,15,12
17146,Organic Coconut Cream,5.4259269893178136e-05,0,13,5
17147,Kosher Sea Salt,1.182763376418052e-07,6,15,12
17148,Eye Make Up Remover,7.392271102612825e-07,4,15,10
17149,Organic Pure Maple Syrup,8.279343634926363e-07,2,11,12
17150,Rich & Creamy Rainbow Chip Frosting,2.365526752836104e-07,4,12,12
17151,"Children's Night Time Multi-Symptom Cold Liquid, Mixed Berry",2.069835908731591e-07,1,14,10
17152,Three Cheese Tortellini,2.27681949960475e-05,0,10,8
17153,Greek Pitted Kalamata Olives,8.87072532313539e-08,5,16,12
17154,Maximum Strength Hydrocortisone 1% Anti Itch Cream,1.774145064627078e-07,5,12,10
17155,Orange Danish,4.139671817463182e-07,3,13,2
17156,Marinara with Plum Tomatoes & Olive Oil Pasta Sauce,9.166416167239903e-07,0,13,8
17157,"Moisturizer, Soothing, 99% Aloe Vera, Gelly",5.618126037985747e-07,1,15,10
17158,Sauce Whiskey Maple,4.139671817463182e-07,1,10,12
17159,Creamy Garlic Alfredo Sauce Mix,3.548290129254156e-07,1,13,8
17160,Organic Frozen Blueberries Wild,4.938037096545367e-06,0,11,0
17161,4% Milkfat Small Curd Cottage Cheese,5.023787441335676e-05,0,16,15
17162,"Peppercorns, Tellicherry, Grinder",2.365526752836104e-07,1,15,12
17163,Organic Add Me Kale Blend Bagged Salad,6.209507726194772e-07,4,1,19
17164,Classic Pate Ocean Whitefish Dinner Cat Food,1.182763376418052e-07,3,14,7
17165,Organic Baby Broccoli,0.0009800081646155873,0,14,3
17166,Beer Can,1.5967305581643701e-06,6,13,4
17167,Lemon Scent Automatic Dishwasher Detergent Gel,2.4542340060674578e-06,2,18,16
17168,Strawberry Puffs,8.477456500476388e-05,0,10,17
17169,"Quattro For Women Refill Blades,",6.209507726194772e-07,2,16,10
17170,White Facial Tissues,5.5885569535752955e-05,1,9,16
17171,Organic Milk Coffee,1.2478153621210448e-05,0,14,0
17172,Dairy Pure 1% Lowfat Milk,3.903119142179571e-06,0,10,15
17173,Original Switzerland Fondue,4.139671817463182e-07,5,8,15
17174,"Organic Apple Cider Vinegar Drink, Pomegranate & Goji Berry",8.575034479030876e-07,0,10,6
17175,Oh My Yog! Orange Cranberry Yogurt,4.731053505672208e-07,1,8,15
17176,Hint Of Sea Salt Almond Nut Thins,0.0003678098409816037,0,11,18
17177,Mexican Homestyle Medium Salsa,6.800889414403799e-07,2,10,12
17178,Simply Sensitive Cleansing Wash,2.8090630189928736e-06,0,13,10
17179,"Cold-pressed, Deliciously Hydrating Watermelon Water",0.0001322920836523591,0,16,6
17180,Blueberry Pomegranate High Protein Frozen Yogurt,9.166416167239903e-07,4,15,15
17181,Sal Suds,3.991826395410925e-06,0,9,16
17182,Chiocciole Pasta,1.182763376418052e-06,1,14,8
17183,Fresh Scent Disinfecting Wipes To Go,7.983652790821851e-07,1,12,16
17184,Original Sandwich Bread,3.956343494118384e-05,0,15,0
17185,Fudgsicle No Sugar Added,4.373267584305747e-05,6,14,0
17186,Roasted Garlic & Fines Herbes Quinoa,3.548290129254156e-07,5,13,8
17187,Peruvian Raw Cacao-Nectar Fudge,1.8924214022688832e-06,0,18,2
17188,Traditional Harissa Spread in Extra Virgin Olive Oil,6.505198570299286e-07,0,13,19
17189,Organic Flax Seed Bread,4.139671817463182e-07,6,16,2
17190,Chocolate Frozen Desserts,2.891856455342137e-05,0,17,0
17191,Hawaiian Papaya,5.026744349776721e-07,3,13,3
17192,Jonagold Apple,2.7203557657615197e-06,5,11,3
17193,100% Lactose Free Reduced Fat Milk,3.042658785835439e-05,1,9,15
17194,Vanilla Yougurt with Snickers Pieces,4.435362661567695e-07,2,18,18
17195,Blueberry Banana Walnut Hot Oats,6.2095077261947726e-06,0,14,13
17196,Organic Red Lentil Rotini,9.669090602217576e-06,0,15,8
17197,Crunchy Fish Sticks,1.2212031861516386e-05,6,16,0
17198,Turkey Meatloaf With Cranberry Glaze,9.462107011344416e-07,2,15,19
17199,Special K Chocolatey Strawberry Cereal,9.757797855448928e-07,2,11,13
17200,Unbleached All Purpose Flour,2.229508964548028e-05,0,11,12
17201,Organic Goddess Dressing,3.86763624088703e-05,0,13,12
17202,Triple-Acting Stain Remover Liquid Refill Pre-Spotter,1.0437886796889309e-05,5,13,16
17203,Organic Juniper Berries,1.3306087984703084e-06,1,10,12
17204,Coolers Pink Lemonade Pouches,2.069835908731591e-07,0,12,6
17205,Original Pepperoni,6.732880520259761e-05,0,12,19
17206,Chickpeas! Rotini Pasta,1.70613617048304e-05,0,13,8
17207,Sicilian Pistachio Gelato,2.6316485125301657e-06,1,13,0
17208,Green Pepper Hot Sauce,5.411142447112588e-06,1,10,12
17209,Infinity Always Radiant Regular With Wings Scented Pads,1.0940561231866981e-06,2,17,10
17210,"Duck Sauce, Sweet & Sour, Cantonese",1.9515595710897856e-06,3,23,5
17211,Alive Raw Extra Virgin Coconut Oil,1.8924214022688832e-06,0,14,12
17212,Vitex Fruit Capsules,3.252599285149643e-07,1,10,10
17213,Light Raspberry Acai Vinaigrette,1.182763376418052e-07,4,14,12
17214,"Pizza, Rice Crust, Cheese",2.9983051592197617e-05,0,15,0
17215,Sweet & Smoky Boneless Chicken Bites,1.182763376418052e-07,5,23,20
17216,Mini Holiday Vanilla Cupcakes,1.182763376418052e-07,4,10,2
17217,Warming Honey Lemon Sore Throat Spray,5.91381688209026e-08,2,4,10
17218,Breakfast Patties,2.820890652757054e-05,1,10,0
17219,Chicken Flavor Soup & Recipe Mix,3.252599285149643e-07,4,9,5
17220,Raw Carrot Soup,1.182763376418052e-07,1,13,19
17221,"Fruit & Nut Bar, Dark Chocolate & Cherry Cashew",5.7068332912171e-06,1,13,20
17222,Organic Vegetarian 3 Bean Chipolte Chili,1.182763376418052e-07,5,16,14
17223,Mini Cups Hazelnut Spread,2.661217596940617e-06,0,12,12
17224,4 Cheese Ravioli,2.365526752836104e-07,5,10,20
17225,Pardina Lentils,9.462107011344416e-07,6,14,8
17226,French Onion No Fat Dip,6.209507726194772e-07,1,10,19
17227,Beggin' Strips Dog Snacks Bacon & Cheese,1.9515595710897856e-06,3,18,7
17228,Oven Roasted Sliced Turkey Breast,1.1236252075971493e-06,6,14,11
17229,Wild Maine Blueberry Jam,2.3950958372465554e-06,0,8,12
17230,Organic Strawberry Preserves,4.8197607589035615e-06,5,9,12
17231,All In One Crushed Tomatoes,1.0053488699553442e-06,3,15,14
17232,Healthy Kids Disney Cars Souper Shapes Condensed Soup,1.1236252075971493e-06,4,16,14
17233,"Chick Peas, Garbanzos",3.4004447072018994e-06,0,13,5
17234,Salt Free Garam Masala Blend,2.365526752836104e-07,1,13,12
17235,Cream of Chicken & Mushroom Condensed Soup,6.327784063836578e-06,0,12,14
17236,Organic Vanilla Greek Nonfat Yogurt,1.1236252075971494e-05,0,9,15
17237,Freshly Grated Parmesan,4.346655408336341e-06,6,11,5
17238,Creamy Yogurt 1000 Island Dressing Spread,3.252599285149643e-07,0,14,12
17239,DM Max,5.026744349776721e-07,1,15,10
17240,Arugula and Parsley Pesto Sauce,3.459582876022802e-06,0,12,8
17241,Milano Mint Cookies,4.396922851834108e-05,1,12,18
17242,Cooked Mussel Meats,1.478454220522565e-07,0,13,11
17243,Cocomels Coconut Milk Caramel And Sea Salt Chews,8.87072532313539e-08,4,14,18
17244,Fruit Cocktail in 100% Fruit Juice,1.9515595710897856e-06,0,15,14
17245,"Golden Brown All Natural Fully Cooked Turkey Sausage Patties, Gluten-Free",4.524069914799049e-06,0,17,0
17246,Organic Smooth Move Peppermint Tea for Occasional Constipation,1.4163591432606172e-05,1,10,6
17247,Hemp Baby Unscented Pure Castile Soap,1.0644870387762467e-06,0,14,17
17248,Natural M&C Four Cheese,7.096580258508312e-06,0,14,8
17249,Original Fat Free Powder Coffee Creamer,8.101929128463657e-06,1,10,15
17250,Deep Tanning Oil Spray Sunscreen SPF 4,2.661217596940617e-07,1,13,10
17251,"True Love Magickal Mineral Bath Salts With Natural Sea Salts Chocolate,Cardamom & Rose",1.0644870387762467e-06,0,14,10
17252,Plastic Squared Plates,1.7150068958061753e-06,4,13,16
17253,"Papaya Enzyme, with Chlorophyll, Vegetarian Formula, Chewable Tablets",1.182763376418052e-07,5,9,10
17254,"Big Bags with Double Zipper, XL",3.134322947507838e-06,6,14,16
17255,Harvest Breakfast Fruit‑Filled Strawberry Squares,5.91381688209026e-07,5,14,20
17256,Garden Vegetables Cream Cheese Spread,4.435362661567695e-07,5,14,12
17257,"Natural Deodorant, Liken Plant, Herbal Scent",5.026744349776721e-07,3,19,10
17258,Organic Dark Chocolate Caramel Crunch with Sea Salt Bar,9.166416167239903e-07,5,12,18
17259,Organic Shells  No. 91,4.4649317459781465e-06,0,14,8
17260,Pure Organic Pineapple Juice,7.480978355844179e-05,0,13,6
17261,Organic Mustard,2.1881122463733963e-06,5,13,12
17262,Lemon Lime Greens Energy,1.6262996425748215e-06,0,11,10
17263,Sea Salt & Vinegar Kettle Cooked Potato Chips,2.7321833995257e-05,0,17,18
17264,Original Wavy Potato Chips Party Size,2.069835908731591e-06,0,12,18
17265,Sriracha Mayo,5.322435193881234e-06,1,10,12
17266,Natural Bliss Coconut Milk Coffee Creamer,9.166416167239903e-07,5,8,20
17267,"Turkey, Rice & Vegetables Puree Dinner",3.548290129254156e-07,5,10,17
17268,Super Echinacea,1.567161473753919e-06,4,9,10
17269,"Cookies, Oat, Dark Chocolate Chip",1.182763376418052e-07,1,1,18
17270,Multivitamin Supplement Tablets for Men 50+,4.435362661567695e-07,0,9,10
17271,Clary Sage Essential Oil,5.618126037985747e-07,3,16,16
17272,Arctic Wintergreen Mints,1.1531942920076007e-06,1,12,18
17273,Bag Of Organic Lemons,7.084752624744132e-05,0,12,3
17274,Simply Clean Frag Free Wipe,1.0940561231866981e-06,6,9,17
17275,No Salt Farmer Cheese,1.8037141490375292e-06,1,13,15
17276,Methyl Folate 400 Mcg Vegetarian Capsules,2.661217596940617e-07,4,18,10
17277,Cavity Protection Regular Toothpaste Gel 6.4 Oz Dentifrice,1.954516479530831e-05,0,11,10
17278,Superfruit Blueberry Green Tea Bags,5.91381688209026e-07,3,9,6
17279,Sparkling Organic Pear Juice,2.069835908731591e-07,1,13,6
17280,Cherry Pomegranate Sugar Free Gelatin Snacks,6.505198570299286e-07,2,11,15
17281,Zico Natural Pure Premium Coconut Water,6.712182161172445e-06,1,9,6
17282,Sweet Potatoes,0.0002564231000074337,0,12,0
17283,Kids Defense Herbal Drops,2.661217596940617e-07,2,15,10
17284,Oat Bran,6.2982149794261265e-06,0,16,13
17285,Organic High Antioxidant Trail Mix,1.2419015452389545e-06,0,15,18
17286,Dry Spray Cool Essentials Antiperspirant,2.0402668243211395e-06,0,14,10
17287,Lunch Bundle Superfood Trail Mix - Corn & Flax Chips - Chickpeas & Almonds - Dark Chocolate Raisins - Veggie Crisps,1.774145064627078e-06,0,13,19
17288,Scar Treatment,1.0940561231866981e-06,0,16,10
17289,Diet Cherry Soda,3.0101327929839423e-05,5,16,6
17290,Blood Orange & Vanilla Body Wash,1.478454220522565e-07,1,19,10
17291,Breading Fish Cajun,1.774145064627078e-07,4,15,12
17292,Alfredo Pasta Sauce,5.893118523002944e-05,0,15,8
17293,"Prosciutto, Americano",0.00013261734358087409,0,12,19
17294,Vegetable Base Soap With Tea Tree Oil,1.4193160517016624e-06,0,10,10
17295,Sunburst Tomatoes,1.2419015452389545e-06,3,17,3
17296,Microwave Extra Butter Popcorn,1.7386621633345364e-05,0,16,18
17297,Hickory Smoked Cheddar Microwave Popcorn,2.069835908731591e-07,3,13,18
17298,Vitamin D3 1000IU Softgels,5.026744349776721e-07,2,14,10
17299,Pad Refill,7.5992546934859836e-06,6,9,16
17300,Organic Snapped Bean Medley,4.8197607589035615e-06,0,14,3
17301,Organic Beet Juice,1.478454220522565e-06,4,9,6
17302,Diet Lemon-Lime Soda,1.0940561231866981e-06,0,17,6
17303,Simply 100® Blueberry Blended Non-Fat Greek Yogurt,3.196418024769785e-05,1,15,15
17304,Toaster Strudel Cinnamon Roll Toaster Pastries,6.327784063836578e-06,6,16,0
17305,Hot & Spicy Noodle Bowl Soup,1.2241600945926837e-05,1,12,5
17306,Zinc Elderberry and Raspberry Lozenges,1.0674439472172918e-05,1,12,10
17307,Organic Vanilla Whole Milk Yogurt,6.83637231569634e-05,1,15,15
17308,Albacore Solid White in Oil Tuna,5.322435193881234e-07,5,13,14
17309,Organic Chicken Thighs,0.00024258476850334246,0,14,11
17310,Veranda Blend Blonde Ground Coffee,1.862852317858432e-05,1,10,6
17311,Cinnamon Rolls 8 Count,7.392271102612825e-07,3,15,12
17312,Children's Allergy Relief Oral Suspension Berry Liquid,2.1289740775524935e-06,3,9,10
17313,Napa Reserves Cabernet Sauvignon,1.6262996425748215e-06,6,17,4
17314,Dressing,6.209507726194772e-07,0,7,12
17315,Turkey No Beans 98% Fat Free Chili,4.9971752653662695e-06,0,16,14
17316,Goji Powder,2.365526752836104e-07,1,9,12
17317,Instant Oatmeal Golden & Brown Raisins with Almonds,5.026744349776721e-07,2,12,13
17318,Organic Cane Sugar,0.00020089235948460613,0,13,12
17319,Strawberry Smoothie,3.163892031918289e-06,1,11,15
17320,Salted Caramel Greek Nonfat Yogurt,3.9297313181489775e-05,0,11,15
17321,"Maca Bar, Maca & Cacao",2.4246649216570066e-06,1,15,18
17322,Original Care Natural Unscented Deodorant,4.257948155104987e-06,1,15,10
17323,Peanut Butter Whole Grain Clusters,0.00014066013454051683,1,10,13
17324,Pineapple Orange Beef Jerky,9.166416167239903e-07,1,14,18
17325,Bourbon Kentucky Frontier Whiskey,8.042790959642753e-06,3,14,4
17326,Liquid Laundry Detergent Free Of Dyes & Perfumes,4.139671817463182e-07,0,8,16
17327,Forest Body Wash,1.182763376418052e-07,1,1,10
17328,Milk Chocolate baking Chips,3.7464029948041794e-05,0,16,12
17329,Creamy Chicken Fettuccine Mix,1.0644870387762467e-06,4,15,8
17330,Cotes Du Rhone Blanc,2.365526752836104e-07,2,10,4
17331,"Plum, Banana, & Blueberry with Quinoa Organic Baby Food",2.1881122463733963e-06,1,15,17
17332,"Truffle Sauce, Basil Pesto",3.548290129254156e-07,6,18,8
17333,Vanilla Coke Zero,1.5080233049330162e-05,6,17,6
17334,"Chocolate Candies, Milk Chocolate",6.209507726194772e-07,0,12,18
17335,Double Chocolate Soft Baked Cookies,1.8628523178584318e-06,3,13,18
17336,Pitted Dates,0.00015219207746059284,0,10,18
17337,"Chicken, Tandoori",4.731053505672208e-07,3,0,0
17338,Brown'N Serve Sausage Links Maple 10 Ct,3.991826395410925e-06,0,11,0
17339,Damage Detox Daily Revitalizing Shampoo,3.843980973358669e-07,5,11,10
17340,On the Go Pink Lemonade Drink Mix,6.3869222326574805e-06,0,15,6
17341,French Bread Pepperoni Pizza,1.7238776211293107e-05,0,11,0
17342,"Mozzarella Fresca, Marinated",3.3117374539705454e-06,0,13,15
17343,34% Less Fat than Our Regular Pesto. Reduced Fat Pesto sauce with Basil,8.515896310209974e-06,1,11,8
17344,Dry Blackberry Soda,3.5187210448437045e-06,5,11,6
17345,Miso Ramen Broth,9.284692504881707e-06,0,14,14
17346,Organic Wintermint Mints,1.182763376418052e-06,3,14,18
17347,Assam Breakfast Black Tea Bags,2.365526752836104e-07,3,9,6
17348,Pure Olive Oil Soap,6.800889414403799e-06,1,13,10
17349,Peanut Butter Granola Thins,2.365526752836104e-07,5,9,18
17350,Diet Naturally Flavored Cranberry Raspberry Juice Drink,1.2714706296494059e-06,3,8,6
17351,Menudo Soup,2.661217596940617e-07,1,17,5
17352,Triscuit Baked Whole Grain Wheat Rosemary & Olive Oil,6.839329224137385e-05,0,10,18
