product_name,order_rate,order_dow_mode,order_hour_of_day_mode,department_id,label,probe_0,probe_1,probe_2,probe_3,probe_4,probe_5,probe_6,probe_7,probe_8,probe_9,probe_10,probe_11,probe_12,probe_13,probe_14,probe_15,probe_16,probe_17,probe_18,probe_19,probe_20
Free & Clear Ultra Powdered Laundry Detergent,5.174589771828977e-06,1,12,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cherry Lime Energy Drink Tab,2.069835908731591e-06,0,11,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kids Saline Nasal Spray with Xylitol,2.2176813307838475e-06,1,9,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strawberry Cheesecake Bar,3.607428298075058e-06,1,10,13.0,18,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.009,0.0,0.0,0.942,0.0,0.003
Natural Free & Clear Dishwasher Detergent Packs,0.00010431972980007218,0,9,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"Ocean Beach Almond Butter, Coffee, TCHO Cocoa Nibs Granola Bar",3.252599285149643e-07,2,17,13.0,18,0.003,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.926,0.0,0.059
Super Seed Crispy Crackers,0.00012424929269271636,0,11,18.0,18,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0
Chow Mein Stir-Fry Noodles,3.045615694276484e-06,1,15,5.0,5,0.002,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Indonesia Sumatra Silaban Village Coffee,5.115451603008075e-06,1,11,6.0,6,0.005,0.001,0.004,0.0,0.001,0.001,0.531,0.0,0.002,0.0,0.003,0.0,0.011,0.0,0.0,0.005,0.001,0.0,0.426,0.002,0.007
San Marzano Tomato,3.134322947507838e-06,1,10,14.0,14,0.025,0.0,0.0,0.239,0.0,0.053,0.04,0.0,0.002,0.0,0.0,0.0,0.053,0.0,0.468,0.0,0.001,0.0,0.02,0.094,0.005
Lemon Peel Ginger Root,1.0053488699553442e-06,6,10,6.0,6,0.011,0.0,0.0,0.074,0.0,0.001,0.549,0.0,0.0,0.0,0.132,0.0,0.156,0.0,0.006,0.001,0.004,0.0,0.055,0.0,0.011
Perfect Cube Trays For Classic Cocktails,1.182763376418052e-07,5,13,16.0,20,0.089,0.001,0.0,0.0,0.0,0.001,0.01,0.0,0.001,0.0,0.057,0.0,0.018,0.0,0.003,0.006,0.107,0.0,0.235,0.002,0.469
"Juice, Original + Honey, Exposed, Pulp Free",6.209507726194771e-07,1,10,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.798,0.0,0.0,0.0,0.034,0.0,0.104,0.0,0.0,0.01,0.002,0.0,0.01,0.0,0.041
100% Natural No Salt Added Tomato Sauce,1.3956607841733013e-05,0,13,14.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.0
Natural High Fiber Oat Bran Cereal,6.800889414403799e-07,4,14,13.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomato Basil Organic Pasta Sauce,1.0349179543657958e-06,4,16,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Original Dark Rum,1.774145064627078e-07,4,13,4.0,4,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Napa Valley Chardonnay,1.182763376418052e-07,2,15,4.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montauk Soft Baked Milk Chocolate Cookies,4.3643968589826124e-05,1,10,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0
Color Preserve Volume Shampoo,1.2419015452389543e-06,1,16,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
Organic Lentil Soup,0.0001228299766410147,0,13,14.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Day Break Chocolate Hazelnut Morning Snack/Light Breakfast Bars,4.139671817463182e-07,6,15,10.0,18,0.051,0.0,0.006,0.0,0.0,0.001,0.121,0.0,0.0,0.0,0.022,0.0,0.009,0.016,0.002,0.001,0.0,0.0,0.709,0.001,0.06
Enriched Farina Hot Cereal,1.6647394523084078e-05,0,11,13.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ibuprofen 200 mg Coated Tablets,5.322435193881234e-07,4,14,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clear Nasal Strips,4.139671817463182e-07,6,17,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fresh Goat Cheese Classic,2.8682011878137763e-05,0,13,15.0,15,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0
Antibac Bamboo All Purpose Cleaner,1.1177113907150591e-05,0,14,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Organic Matcha Green Tea,6.032093219732065e-06,0,12,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweet Dreams Fabric Softener Dryer Sheets,3.8144118889482176e-06,0,10,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Yogurt Yokids Squeezers,6.120800472963419e-06,1,14,15.0,15,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.991,0.0,0.0,0.001,0.0,0.004
Chocolate Whole Grain Graham Snacks Bunny Grahams,6.410577500185842e-05,0,14,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Mandarin Orange Segments in Light Syrup,6.268645895015676e-06,0,15,14.0,14,0.004,0.0,0.0,0.004,0.0,0.001,0.003,0.0,0.0,0.0,0.004,0.0,0.039,0.0,0.942,0.0,0.0,0.0,0.002,0.0,0.0
Unscented Disposable Dusters Refills,9.816936024269831e-06,1,11,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.0,0.0
California Sourdough Bread,0.00022014183343580995,0,14,2.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark Chocolate with Blueberries Bar,3.134322947507838e-06,5,14,18.0,18,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0
Oatmeal Chocolate Chip Cookie Mix,6.800889414403799e-06,0,15,12.0,12,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721,0.005,0.0,0.0,0.0,0.0,0.272,0.0,0.001
Long Grain & Wild Rice,8.013221875232303e-06,0,14,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Sheer Volume Shampoo & Conditioner,1.182763376418052e-07,0,14,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PlusShot Strawberry Probiotic Juice Drink,5.020830532894631e-05,0,14,15.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0
Robusto! Parmesan & Romano Pasta Sauce,1.4488851361121138e-06,0,16,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coconut Chia Bar,0.00014272997044924844,1,10,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Kiwi Berry,1.4784542205225651e-07,1,8,20.0,6,0.041,0.0,0.001,0.062,0.0,0.0,0.576,0.0,0.0,0.0,0.004,0.0,0.013,0.001,0.001,0.007,0.0,0.0,0.227,0.0,0.068
Restoring Conditioner,2.069835908731591e-07,2,13,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Original Fruit Candy,3.459582876022802e-06,5,9,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0
Protein Zone Double Berry Juice Smoothie,2.7380972164077906e-05,1,14,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Piercing Pils,1.4784542205225651e-07,3,16,4.0,10,0.005,0.005,0.0,0.0,0.055,0.0,0.002,0.0,0.0,0.0,0.894,0.0,0.008,0.0,0.001,0.001,0.008,0.0,0.019,0.0,0.001
18-in-1 Hemp Peppermint Pure-Castile Soap,6.505198570299286e-07,4,12,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Carrot Pistachio & Tarragon Soup,3.9622573110004735e-06,3,9,19.0,12,0.24,0.0,0.0,0.003,0.0,0.001,0.004,0.0,0.004,0.0,0.0,0.0,0.343,0.0,0.203,0.001,0.0,0.0,0.129,0.046,0.024
Recharge Energizing Blood Orange Stimulant Energy Drink,5.026744349776721e-07,1,12,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Small Rectangle Containers,2.838632103403325e-06,1,16,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Traditional German Egg Noodles Spaetzle Farmer Style,1.9219904866793344e-06,6,11,8.0,8,0.278,0.0,0.001,0.0,0.0,0.269,0.0,0.0,0.39,0.0,0.0,0.0,0.004,0.0,0.042,0.007,0.0,0.0,0.007,0.001,0.001
Stoneground Deli Mustard,2.749924850171971e-06,0,14,12.0,12,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Fat Free Mozzarella,1.2419015452389543e-06,0,12,15.0,15,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.005,0.0
Paleo Bread Made with Coconut,1.5198509386971967e-05,0,13,2.0,18,0.107,0.0,0.273,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.065,0.01,0.003,0.01,0.0,0.0,0.525,0.004,0.0
Probiotic Banana Dates Cashew Milk,1.8598954094173872e-05,1,14,6.0,15,0.007,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.044,0.0,0.0
2.5 qt Glass Mixing Bowl,1.774145064627078e-07,5,14,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.003,0.0,0.007,0.0,0.0,0.0,0.981,0.0,0.001,0.0,0.002
Kiev Breaded Raw Stuffed Chicken Breasts,4.1988099862840855e-06,6,12,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ginger Frozen Yogurt,9.166416167239904e-07,5,16,0.0,0,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.066,0.0,0.0,0.006,0.0,0.016
Sheer Strips Adhesive Bandages,1.9219904866793344e-06,0,10,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0
Baby Corn Vegetable Trio,8.87072532313539e-08,5,11,3.0,20,0.103,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.005,0.0,0.03,0.0,0.0,0.085,0.034,0.0,0.728
Uncured Turkey Salami,2.8977702722242267e-06,0,16,19.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
Long Grain Natural Brown Rice,7.214856596150118e-06,0,12,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Creamy milk chocolate with crisped rice. Chocolate Candy bar,2.1289740775524935e-06,3,16,18.0,18,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0
Big Daddy IPA,4.1988099862840855e-06,4,10,4.0,18,0.147,0.003,0.003,0.001,0.115,0.002,0.071,0.0,0.011,0.0,0.012,0.001,0.067,0.0,0.011,0.025,0.001,0.001,0.5,0.001,0.028
Men MotionSense Active Shield Antiperspirant and Deodorant,4.4353626615676957e-07,4,10,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antibacterial Liquid Hand Soap Fresh Citrus,1.0349179543657958e-06,6,20,1.0,10,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001
Organic Pine Nuts,6.0409639450552e-05,0,12,18.0,18,0.007,0.0,0.0,0.017,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.952,0.001,0.0
Zesty Orange C Lozenges,1.2714706296494059e-06,3,16,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0
Baby Powder With Aloe & Vitamin E,8.870725323135391e-07,5,10,17.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0
Air Effects Allergen Reducer,4.731053505672208e-07,0,12,16.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0
Dark Chocolate Nutrition Shake,2.3359576684256526e-06,1,17,10.0,18,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.405,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.588,0.0,0.0
Kid’s Mickey and Minnie Soft Bristles Toothbrushes,3.252599285149643e-07,6,14,10.0,10,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.009,0.0,0.002
"Instant Flour, Masa, Yellow Corn",1.4784542205225651e-07,6,11,12.0,12,0.002,0.0,0.002,0.0,0.0,0.011,0.0,0.0,0.001,0.0,0.0,0.0,0.973,0.0,0.001,0.0,0.0,0.0,0.006,0.0,0.003
Sweet Greens and Lemon Vegetable and Fruit Juice Blend,6.561379830679144e-05,1,10,6.0,6,0.003,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.01,0.0,0.0
"Cat Litter, Natural, Unscented",4.849329843314013e-06,4,16,7.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Classic Coconut Bites,6.327784063836577e-06,0,13,18.0,18,0.143,0.0,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.023,0.0,0.009,0.0,0.0,0.002,0.0,0.0,0.808,0.003,0.004
Chicken Fettuccine Alfredo Home Style Meals,1.8037141490375286e-06,3,16,0.0,0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.007,0.0
Blue Lake Fancy Cut Green Beans,4.4353626615676957e-07,2,15,14.0,14,0.086,0.0,0.0,0.006,0.0,0.0,0.144,0.0,0.011,0.0,0.004,0.0,0.1,0.0,0.542,0.004,0.016,0.0,0.036,0.001,0.049
Cranberry Raincoast Oat Crisps,1.7268345295703554e-05,4,14,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.996,0.0,0.001
One Layer Mediterranean Style Sardines,1.3601778828807598e-06,0,12,14.0,14,0.118,0.0,0.0,0.008,0.0,0.003,0.002,0.003,0.001,0.0,0.007,0.0,0.164,0.0,0.638,0.002,0.003,0.0,0.029,0.02,0.002
Riserva Balsamic Vinegar & Caramelized Onions Sauce,1.182763376418052e-07,5,7,8.0,12,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.002,0.0,0.0,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
Black Rice Tortillas,5.618126037985748e-07,6,15,8.0,2,0.005,0.0,0.989,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
"Crawfish, Shrimp & Crab Boil",1.774145064627078e-07,0,12,12.0,12,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
Rapadura Whole Cane Sugar,7.983652790821852e-07,4,18,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Original Yogurt Caramel,1.0349179543657958e-06,5,17,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0.0,0.0,0.001,0.0,0.002
Pink Himalayan Crystal Salt Caramel Bar,2.6316485125301657e-06,1,10,18.0,18,0.104,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.028,0.0,0.042,0.0,0.0,0.001,0.0,0.0,0.816,0.0,0.007
Paleo Magazine,2.661217596940617e-07,5,12,1.0,10,0.056,0.0,0.002,0.001,0.002,0.001,0.069,0.0,0.002,0.0,0.568,0.0,0.022,0.001,0.002,0.005,0.001,0.0,0.24,0.012,0.016
Aloe Vera Pomegranate + Cranberry Juice,3.3413065383809966e-06,3,13,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0
Organic Apple Fuji 3 Lb Bag,5.263297025060331e-06,0,10,3.0,3,0.0,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.068,0.0,0.007
All Natural Healthy Mouth Antiplaque & Tartar Control - Tea Tree Oil & Cinnamon,7.687961946717338e-07,6,16,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.997,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Habanero Salsa Hot,5.529418784754393e-06,6,12,12.0,12,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0
Chicken Ramen Noodle Soup,1.1236252075971493e-06,4,12,8.0,5,0.003,0.0,0.0,0.0,0.0,0.335,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.001,0.008,0.123
Lemon Verbena Multi-Surface Everyday Cleaner,2.8682011878137764e-06,4,9,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0
Multigrain,4.4353626615676957e-07,5,15,0.0,18,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.002
French Vanilla Sugar Free Liquid Coffee Creamer,0.00010591646035823656,1,10,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.0,0.0
Lush Gardenia Bar Soap,1.212332460828503e-06,2,16,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assorted Herbal Tea,7.2444256805605685e-06,1,10,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whole Grain Cereal,2.1821984294913062e-05,0,9,13.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italian Style Favorites Chicken Parmesan (White Meat Chicken and Tomatoes with Mozzarella Cheese Over a Marinara Sauce) Pizza,2.424664921657006e-06,0,17,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erasers Multi-Pack,2.365526752836104e-07,2,7,16.0,18,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.002,0.0,0.0,0.0,0.034,0.0,0.932,0.0,0.01
Hamburger Buns Jumbo Sliced Enriched,1.0644870387762467e-06,6,11,2.0,2,0.003,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sriracha Hummus,3.843980973358669e-07,4,11,19.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0
Bliss Reduce Stress White Raspberry,1.8924214022688832e-06,5,18,6.0,12,0.014,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.235,0.0,0.484,0.0,0.0,0.203,0.001,0.0,0.022,0.0,0.002
Sweet Bread & Butter Pickles,6.83045849881425e-06,0,10,12.0,12,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Chipotle Marinade With Tomato + Garlic,3.252599285149643e-07,4,12,12.0,12,0.001,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.002,0.0,0.0,0.0,0.972,0.0,0.012,0.0,0.0,0.0,0.0,0.002,0.002
Made with Organic Pasta & Cheddar Cheese Number Shapes Macaroni & Cheese Dinner,9.757797855448928e-07,6,17,19.0,8,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U Matcha Yuzu Japanese Green Tea Powder,1.774145064627078e-07,5,22,6.0,6,0.0,0.0,0.0,0.0,0.0,0.013,0.974,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.005
Camp Beef Burrito Chunk,5.322435193881234e-07,2,11,14.0,0,0.841,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.089,0.0,0.0,0.0,0.013,0.003,0.047
Parboiled Extra Long Grain Rice,2.9569084410451303e-07,2,15,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Gluten Free Italian Cookie Tin,6.505198570299286e-07,5,20,2.0,18,0.076,0.0,0.297,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.061,0.0,0.002,0.0,0.0,0.0,0.535,0.0,0.026
Original High Efficiency Liquid Laundry Detergent,6.064619212583562e-05,0,11,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
