product_id,product_name,order_rate,order_dow_mode,order_hour_of_day_mode
48259,Rosenberg Danish Blue Cheese Traditional,1.2419015452389545e-06,5,10
48260,Delicious Din Din 2 (6 Months+) Variety Pack,8.279343634926363e-07,6,9
48261,Organic Plain Coconut Milk Yogurt,3.370875622791448e-06,1,16
48262,Veggies Peas Carrots & Beets Baby Food,4.139671817463182e-07,1,12
48263,Universal Pectin,2.1881122463733963e-06,0,11
48264,Split Pea Soup Low Sodium,2.661217596940617e-07,6,14
48265,Organic Ancient Grains Granola,2.7440110332898804e-05,1,14
48266,All Hair Types Wax Strips Legs & Body,6.209507726194772e-07,0,19
48267,Vitamin D3 5000 IU,1.8037141490375292e-06,0,13
48268,50% Less Sodium Kidney Beans,1.4754973120815199e-05,0,15
48269,100 Calorie Healthy Pop Butter 1.2 Oz Mini Bags Microwave Pop Corn,8.545465394620425e-06,0,16
48270,Le 100% Chocolate Bar,1.0053488699553442e-06,2,15
48271,Mint Carob Chip Non Dairy Dessert,2.365526752836104e-07,0,17
48272,Aged White Cheddar Baked Rice And Corn Puffs,5.100667060802849e-05,1,12
48273,Unstopables Downy Unstopables Lush In-Wash Scent Booster Fabric Enhancer 13.2oz Fabric Enhancers,1.6558687269852727e-06,5,12
48274,Snacks Restaurant Style White Corn Tortilla Chips,7.096580258508312e-07,2,12
48275,Blueberry Nonfat Yogurt,5.322435193881234e-07,3,8
48276,Louisiana Seasoned,1.0940561231866981e-06,6,15
48277,Raspberry Yoghurt,0.00025843379774734434,1,10
48278,Windex Electronic Wipes,1.9515595710897856e-06,1,8
48279,Organic Poppy Seeds,2.069835908731591e-06,4,16
48280,Organic Brown Basmati Rice,4.9084680121349155e-06,6,12
48281,Way Better Snacks Sweet Potato Corn Tortilla Chips,5.618126037985747e-07,0,10
48282,Cat Treats - Mix Ups Catnip Fever,3.282168369560094e-06,5,12
48283,Pasta Salad,1.3010397140598573e-06,0,10
48284,"Marinara, Indulgent, Caramelized Onion & Butter",1.182763376418052e-06,0,9
48285,Jalapeno Stuffed Olives,5.7068332912171e-06,6,15
48286,Organic Chicken Noodle Soup,0.00019979830336141943,0,10
48287,"Culinary Stock, Beef Style",1.298082805618812e-05,6,10
48288,Light Creamy Swiss Flavor Spreadable Cheese Wedges,3.282168369560094e-06,1,15
48289,"Bread, Organic, Spelt",3.548290129254156e-07,1,11
48290,Mmm...Super Yummy Chocolate Cake Mix,5.91381688209026e-08,1,11
48291,Grape White/Green Seedless,0.0011974887804544567,0,10
48292,"Tortilla Chips, Organic, Ancient Grains",1.389746967291211e-06,2,17
48293,Roasted Chicken & Garden Vegetables,6.800889414403799e-07,6,18
48294,Pineapple Slices In 100% Pineapple Juice,7.5992546934859836e-06,0,12
48295,Kitchen Scrubber Sponges,1.8037141490375292e-06,6,13
48296,Cardamon Cinnamon Tea Bags,1.1531942920076007e-06,6,16
48297,Raw Shelled Hempseed,6.800889414403799e-07,0,22
48298,Romano Freshly Shredded Cheese,7.096580258508312e-07,4,16
48299,Savory Shreds with Salmon in Sauce Cat Food,3.6961355513064124e-06,6,17
48300,Bean Soup Mix,5.026744349776721e-07,0,13
48301,Complete Skillet Meal For Two Beef & Broccoli,2.690786681351068e-06,6,10
48302,Jamaican Citrus Sparkling Calming Beverage,1.8924214022688832e-06,3,15
48303,Cheesy Jalapeno Popped Corn Chips,6.239076810605224e-06,2,16
48304,Olive Oil Mayonnaise,9.462107011344416e-07,0,17
48305,Mojito,1.182763376418052e-07,6,13
48306,Peach Punch Juice,3.282168369560094e-06,1,13
48307,Cream Cheese Stuffed Jalapenos Poppers,1.8037141490375292e-06,6,16
48308,Activated Charcoal,2.897770272224227e-06,1,12
48309,Honey'd Corn Flakes,3.4891519604332533e-06,0,11
48310,Curly Parsley,7.806238284359142e-06,0,11
48311,Premium Roman Beans,2.365526752836104e-07,2,18
48312,Creamy Supreme Frosting Coconut Pecan,8.87072532313539e-08,6,17
48313,Eat Your Colors Reds Puree Baby Food,1.0733577640993821e-05,0,15
48314,Handle-Tie Kitchen Bags Tall - 26 CT,1.0349179543657956e-06,0,16
48315,Organic Mountain Berry Spinach,1.7889296068323037e-05,0,14
48316,Microfiber Cleaning Pad,1.0349179543657956e-06,2,9
48317,Org Romaine Hearts 3 Pk,9.34383067370261e-06,1,16
48318,Organic Ground Cumin,0.0001236874800889178,0,11
48319,Grabber Pear Sweet Potayo Yogurt Oat,4.731053505672208e-07,5,16
48320,Shredded Mild Cheddar,9.166416167239903e-07,5,12
48321,Organic Bosc Pear,0.0006545708215941604,0,10
48322,Craisins Milk Chocolate Covered Dried Cranberries,6.209507726194772e-07,0,16
48323,Yellow Edition Tropical Energy Drink,2.483803090477909e-06,0,18
48324,Original English Muffin,6.800889414403799e-07,0,12
48325,Dry Sweeping Refills  X-Large,1.2714706296494059e-06,5,14
48326,Xtreme Defense 5 Arctic Refresh Scent Invisible Solid Anti-Perspirant & Deodorant,1.182763376418052e-07,0,8
48327,Organic Coconut Spread,4.325957049249025e-05,0,12
48328,Zero Calorie Arnold Palmer Half Iced Tea & Half Lemonade,7.983652790821851e-07,0,17
48329,Allergy Ultratab Tablets,7.392271102612825e-06,0,11
48330,Ground Buffalo,0.00017510811787869258,0,14
48331,Baked Chicken Meatballs,1.3601778828807598e-06,0,16
48332,Organic Bakery Hamburger Buns Wheat - 8 CT,4.139671817463182e-05,0,13
48333,Santa Brownies,5.618126037985747e-07,6,12
48334,Tallulah Extra Pale Ale,8.575034479030876e-07,1,16
48335,Creamy Swiss French Onion Wedges Cheese,7.185287511739665e-06,0,12
48336,Herbal Tea Wild Berries,4.731053505672208e-07,4,11
48337,Wholly Cow! Beef Pate and Vegetables Cat Food,3.3117374539705454e-06,0,12
48338,Steak Sauce,2.1910691548144414e-05,0,15
48339,Caramel Puffcorn,2.95690844104513e-07,3,17
48340,Organic Ginger Limeade Fruit Juice Drink,2.7203557657615195e-05,0,16
48341,Organic Roasted Garlic & Herbs Culinary Spread,7.687961946717338e-07,0,12
48342,The Mission Raw Honey,3.932688226590023e-06,0,10
48343,Original Kettle Cooked Sweet Potato Chips,7.924514622000949e-06,0,15
48344,100% Premium Select Not From Concentrate Pure Prune Juice,9.255123420471256e-06,4,14
48345,Peanut Butter Pretzel Sandwiches,3.8144118889482176e-06,4,11
48346,Organic Microgreens Kale,6.505198570299286e-07,6,17
48347,Vanilla Non Dairy Frozen Dessert,9.78736693985938e-06,5,16
48348,Poppycock Cashew Lovers,2.661217596940617e-06,5,18
48349,Blueberry Passion Fruit Sorbetto,1.7445759802166265e-05,0,17
48350,Roasted Raspberry Chipotle Sauce,3.252599285149643e-07,6,14
48351,Deluxe Minis Original Cookies Variety Pack,5.026744349776721e-07,1,11
48352,Organic Greek Nonfat Yogurt With Mixed Berries,0.0002115372298723686,0,10
48353,"Fruit Spread, Strawberry",4.154456359668407e-05,0,15
48354,Coffee Almond Crunch Bar,1.8332832334479806e-06,0,13
48355,Stimulant Laxative,5.91381688209026e-07,2,14
48356,"Louis Jadot Chardonnay, Macon Villages",1.0644870387762467e-06,5,14
48357,Organic Red On the Vine Tomato,0.00035006839033533294,0,14
48358,Tasters Choice Stick Vanilla,1.1531942920076007e-06,0,19
48359,Black Mission Fig Jam,1.774145064627078e-07,4,10
48360,Graduates Puffs Cereal Snack Blueberry,7.480978355844179e-06,1,16
48361,7 Whole Grain Honey Puffs Cereal,2.868201187813776e-06,1,12
48362,Sweet Soy Sauce,1.478454220522565e-07,0,10
48363,Organic Peanut Oil,1.2212031861516386e-05,6,12
48364,Irish Creme Cafe Gourmet Coffee Creamer,1.6558687269852727e-06,1,9
48365,Healthy Teeth & Gums Whitening Toothpaste Peppermint Twist,4.139671817463182e-07,0,9
48366,Black Raspberry/Cherry Limeade/Orange Mango/Kiwi Strawberry Sparkling Water,2.661217596940617e-06,0,16
48367,Low Sodium Vegetable 100% Juice,5.91381688209026e-08,3,13
48368,Petite Cut Diced Tomatoes with Zesty Jalapenos,1.9515595710897856e-06,0,6
48369,Creme Brulee,2.95690844104513e-06,6,13
48370,All-In-One Nutritional Shake French Vanilla,3.7848428045377664e-06,1,9
48371,Organic Triple Fiber Flaxseed-Oat Bran-Acacia Dietary Supplement,1.0644870387762467e-06,1,17
48372,Gel Hand Wash Refill Sweet Water,8.308912719336815e-06,0,9
48373,Women's Pink Ear Plugs and Case,2.661217596940617e-07,6,17
48374,Total 0% Blueberry Acai Greek Yogurt,0.0001822638363060218,1,9
48375,Obsidian Eyeliner Pencil,1.478454220522565e-07,0,9
48376,Sparkling Black Raspberry Beverage,1.7150068958061753e-06,0,15
48377,Non Alcoholic Amber Beer,2.3359576684256526e-06,2,18
48378,Ready To Drink Cold Brew Coffee,4.435362661567695e-07,3,14
48379,Vitamin Code Raw One For Women Vegetarian Capsules,3.548290129254156e-07,5,16
48380,Milk Chocolate Peanut Butter Cups,1.933818120443515e-05,2,11
48381,Oyster Sauce,2.27090568272266e-05,0,10
48382,Fire Roasted Diced Tomatoes With Seasonings,3.1047538630973863e-06,0,10
48383,Sour Gold Bears,7.687961946717338e-07,1,13
48384,Large Household Latex Gloves,1.774145064627078e-07,1,16
48385,4% Milkfat Small Curd Grade A Pasteurized Cottage Cheese,2.1792415210502608e-05,1,15
48386,No Salt Added Fresh Cut Green Beans,8.87072532313539e-07,0,14
48387,Organic Unpasteurized Unfiltered Apple Cider Vinegar,5.618126037985747e-07,1,17
48388,Sweet Chilli Sauce,1.2892120802956766e-05,1,13
48389,Rice Mac & Cheese,0.00010186549579400473,0,16
48390,"Lightdays® Pantiliners, Regular",1.567161473753919e-06,6,12
48391,ForceFlex Medium Quick-Tie Garbage,8.752448985493585e-06,0,11
48392,Basic Select-A-Size Paper Towels,2.0106977399106883e-06,2,12
48393,Everyday Shea Body Lotion,1.3306087984703084e-06,0,9
48394,XL Milk Chocolate Peanut Butter Candy Bar,8.575034479030876e-07,6,18
48395,Fancy Crab Meat with Leg Meat,6.505198570299286e-07,1,15
48396,Organic Jambalaya Soup & Seasoning Mix,1.0940561231866981e-06,0,11
48397,Organic Blueberry Blast Z Fruit + Veggie Rope,1.0290041374837052e-05,0,13
48398,Organic Eucalyptus Oil,1.567161473753919e-06,4,14
48399,Chef's Favorites Lightly Sauced Primavera Vegetable Risotto,3.548290129254156e-07,4,18
48400,Spring Mix,9.627693884042943e-05,0,14
48401,Mild Mandarin Orange Stir-Fry Sauce,1.478454220522565e-07,4,22
48402,Deli Halves Kosher Dill Pickles,1.774145064627078e-07,0,23
48403,G Series Perform Frost Glacier Freeze Sports Drink,4.405793577157243e-06,6,14
48404,Baba Ghanoug,8.279343634926363e-07,5,15
48405,Natural Dark Chocolate Bar,3.52759177016684e-05,1,10
48406,Curried Lentil Soup,1.6115151003695958e-05,0,15
48407,Coconut Almond Unsweetened Creamer Blend,0.00015988003940731017,0,14
48408,Espresso Roast Ground Coffee,1.410445326378527e-05,1,9
48409,"Maxi Pads, Overnight",1.9219904866793344e-06,3,15
48410,2 Brooms and 1 Dustpan Set,7.983652790821851e-07,1,9
48411,Hair Expertise Ever Pure Blonde Shampoo,1.774145064627078e-07,3,15
48412,Caramel Apples,4.731053505672208e-07,6,16
48413,Caramel Macchiato Gourmet Coffee Creamer,2.8770719131369116e-05,1,10
48414,Round Party Pics,5.026744349776721e-07,1,10
48415,Aged White Cheddar Veggie Chips,1.478454220522565e-07,1,10
48416,Whole Grain Brown Rice Thin Cakes,1.4252298685837526e-05,1,10
48417,100% O-J Juice,1.7002223536009497e-05,0,15
48418,Fun Size Peanut Chocolate Candies,1.2123324608285033e-06,5,11
48419,Sweet & Spicy Herbal & Black Tea,5.884247797679808e-06,1,9
48420,Comforting Geranium Aromatherapy Mineral Bath,1.567161473753919e-06,2,10
48421,Tooth Flossers,5.322435193881234e-07,4,17
48422,Peach Apricot & Banana Stage 2 Baby Food,5.026744349776721e-06,0,14
48423,Original Green SuperFood Powder,6.179938641784322e-06,1,9
48424,Mint Fudge Cookie Kandy Bars,1.478454220522565e-07,6,10
48425,Pineapple Sherbet,3.252599285149643e-07,0,11
48426,Black Currant Fruit Spread,5.174589771828977e-06,6,11
48427,Kosher Matzo Meal For Passover,2.365526752836104e-07,1,16
48428,Roasted Garlic Alfredo Pasta Sauce,1.9190335782382894e-05,0,15
48429,Choose A Sheet Big Rolls 1 Ply Vantage Paper Towels,9.077708914008549e-06,6,9
48430,Snack Pack Classic Original Hommus With Chips,5.1272792367722555e-05,1,10
48431,Steamers Baby Brussel Sprouts & Butter Sauce,1.800757240596484e-05,0,14
48432,Cashmere Woods Air Freshener,2.749924850171971e-06,5,11
48433,Kidz 250 Mg Vitamin C Fizzy  Fruit Punch Drink Mix,2.365526752836104e-07,1,13
48434,"Soy Station Cheddar, Jack & Mozarella Style Cheese-Alternative Shreds",9.462107011344416e-07,1,15
48435,Ritz Southwest Chili Chips,2.069835908731591e-07,3,17
48436,Automatic Dishwashing Detergent Pods Fragrance Free,5.411142447112588e-06,1,9
48437,Allergies Grape Syrup,2.0106977399106883e-06,1,11
48438,Dairy Free Pumpkin Spice Coconut Milk Beverage,5.322435193881234e-07,0,18
48439,Organic Hass Avocado,0.006531130657327251,0,15
48440,Kettle Cooked Potato Chips Original,3.279211461119049e-05,6,11
48441,Strawberry Banana Nonfat Yogurt,8.279343634926363e-07,1,14
48442,Safe-Cut Can Opener,8.87072532313539e-08,2,18
48443,Small White Beans,1.5050663964919712e-05,0,14
48444,Hazelnut Swirl Cookies & Cream Spread,3.252599285149643e-07,1,19
48445,Premium Roast Decaf K Cup,6.800889414403799e-07,5,12
48446,Pepperoni Slices,1.1709357426538715e-05,0,16
48447,Gluten Free & Dairy Free Thai Red Curry With Organic Jasmin Rice & Vegetables,5.263297025060331e-05,0,10
48448,Florentine Quiche,4.878898927724465e-06,6,16
48449,Taco Seasoning Mix Original,7.655435953865842e-05,0,12
48450,Mussels,7.096580258508312e-07,1,13
48451,Apple Cinnamon Puffs Cereal Snack,2.986477525455581e-06,0,16
48452,Cultured Unsweetened Vanilla Coconut Milk,6.978303920866507e-06,0,12
48453,Blueberry Syrup,5.026744349776721e-07,0,9
48454,Activia Peach/Strawberry Lowfat Yogurt,3.5335055870489306e-05,1,16
48455,Sour Green Apple Juicy Drop Pop,1.182763376418052e-07,5,16
48456,No Sugar Added Mandarin Oranges in Artificially Sweetened Water,2.1082757184651776e-05,1,12
48457,9 Inch Pie Crusts 2 Count,1.3601778828807598e-06,0,16
48458,All Natural Pure Canola Oil,2.1585431619629447e-06,5,15
48459,Bacon Style Veggie Protein Strips,4.20768071160722e-05,0,13
48460,Spaetzle Dumplings,5.618126037985747e-07,0,12
48461,Thai Red Curry Simmer Sauce,9.491676095754868e-06,0,16
48462,Uncured Pepperoni Pizza,5.618126037985747e-06,6,11
48463,Active Life Fragrance Free Deodorant Stick,6.800889414403799e-07,1,17
48464,Freshly Shredded Angel Hair Cole Slaw,6.741751245582896e-06,0,11
48465,Classic Pectin,8.87072532313539e-08,1,13
48466,Nonfat Strawberry Greek Yogurt,1.0349179543657956e-06,0,13
48467,Lotzza Motzza Sausage Pizza,1.3306087984703084e-06,2,10
48468,Arnicare Gel & 80 ct Homeopathic Pellets,8.279343634926363e-07,1,10
48469,Thin Ultra Always Ultra Thin Super Pads With Wings 16 count Feminine Care,3.0160466098660327e-06,6,11
48470,Genmaicha Green Tea Bags,6.446060401478383e-06,1,12
48471,Whole Milk Low Moisture Mozzarella Cheese,2.365526752836104e-06,6,14
48472,Protein Bar S'Mores Flavor,5.91381688209026e-07,1,11
48473,Hand Renewal with Olay® Peach & Almonds Dishwashing Liquid,1.478454220522565e-07,5,16
48474,Toasted Carob Powder,5.618126037985747e-07,6,15
48475,Roasted Turkey With Garlic Mashed Cauliflower,1.8037141490375292e-06,0,13
48476,Raspberry White Chocolate Mochi,1.0940561231866981e-06,0,14
48477,Invigorating Rosewater Body Wash,1.114754482274014e-05,0,16
48478,Toll House Semi Sweet Chocolate Mini Morsels Chips,5.1805035887110676e-05,0,14
48479,Pico De Gallo Recipe Guacamole,2.365526752836104e-07,6,11
48480,No Salt Sockeye Salmon,4.139671817463182e-07,5,15
48481,Honey Goat Milk Cheese,8.131498212874107e-06,5,10
48482,Jalapeno Stuffed Olive,7.392271102612825e-07,2,15
48483,Jamaican Style Original Brew Ginger Ale,3.4891519604332533e-06,6,17
48484,Pure Naked Olive Leaf with Aloe Vera Moisturizing Body Wash,1.1531942920076007e-06,6,13
48485,Garlic Plantain Chips,2.0994049931420423e-06,0,14
48486,Yellowfin Tuna Steak,1.5080233049330164e-06,0,12
48487,MegaFlora Capsules,2.069835908731591e-07,0,8
48488,Andouille Sausage,5.026744349776721e-06,0,11
48489,"Green Chiles, Diced, Fire Roasted, Mild",1.3099104393829926e-05,0,16
48490,Caribbean White Rum,1.182763376418052e-07,4,9
48491,"Magic Tape Refillable Dispenser 3/4\"" x 850\""",7.303563849381471e-06,1,13
48492,"Skin Relief Body Wash, Fragrance Free",2.6316485125301657e-06,6,18
48493,Authentic Deep Dish Sausage Pizza,1.1531942920076007e-06,0,15
48494,Variety Pack Beer,3.5187210448437045e-06,5,14
48495,Imported Swiss Cheese,6.3869222326574805e-06,1,10
48496,Organic Stage 1 Winter Squash Baby Food,2.069835908731591e-07,0,12
48497,Almond Glow Unscented Skin Lotion/Massage Oil,2.365526752836104e-07,3,16
48498,Chia Rosemary Pepitas,1.3306087984703084e-06,1,11
48499,Soft Baked Minis Snack Packs Double Chocolate Brownie - 6 PK,1.981128655500237e-06,4,10
48500,8 Sesame Seed Hamburger Buns,7.540116524665081e-06,0,17
48501,100% Italian Extra Virgin Olive Oil,1.774145064627078e-07,1,11
48502,Doubleshot Energy Hazelnut Energy Coffee Beverage,4.435362661567695e-07,1,8
48503,Fresh Fruit Salad,4.556595907650545e-05,0,12
48504,Double Chocolate Hot Cocoa Mix,2.5133721748883605e-06,4,15
48505,"Pro-Health Pulsar Battery Operated Toothbrush, Medium",4.287517239515439e-06,4,16
48506,Crispy Fruit Freeze-Dried Mango,4.435362661567695e-06,1,12
48507,Honey Bunches of Oats With Almonds,1.3601778828807598e-06,1,11
48508,Custard Yogurt Strawberry Flavored With Other Natural Flavor,1.1531942920076007e-06,1,12
48509,Original Thin Sausage & Pepperoni Pizza,1.5168940302561516e-05,0,13
48510,Dailyfoods Megaflora Plus Supplement,4.731053505672208e-07,5,16
48511,Reduced Fat Parmesan Cheese,3.252599285149643e-07,1,18
48512,Lemon Eucalyptus Essential Oil,6.800889414403799e-07,2,17
48513,Original Molasses,1.4281867770247978e-05,1,11
48514,Organic Veggie Chorizo,4.139671817463182e-07,6,17
48515,Pepcid® AC Acid Reducer Tablets,4.583208083619951e-06,1,14
48516,Toaster Strudel Blueberry,7.983652790821851e-07,6,12
48517,Complete Deep Clean Medium Toothbrushes,2.95690844104513e-07,2,7
48518,Hard Cider,2.069835908731591e-07,2,17
48519,Hint Of Salt Crackers,7.126149342918763e-06,1,14
48520,Crushed Italian Recipe with Oregano & Basil Tomatoes,2.0402668243211395e-06,0,14
48521,Raisin Bran Crunch Cereal,9.506460637960093e-05,1,10
48522,Pork Egg Rolls,1.478454220522565e-06,5,12
48523,Snack Size Mini Green Container + Lid,2.5133721748883605e-06,0,11
48524,Plastic Toothpicks,4.139671817463182e-07,0,11
48525,Organic Fresh Mozzarella,8.959432576366744e-06,0,15
48526,Greek Yogurt Dip,3.843980973358669e-07,4,16
48527,Women's Prenatal 1 with DHA & Folic Acid Softgels Multivitamin/Multimineral Supplement,7.983652790821851e-07,3,9
48528,Ground Mustard,9.432537926933964e-06,6,11
48529,PsycheDillic Goat Milk Cheese,3.3117374539705454e-06,5,15
48530,Organic Soybean Spaghetti Pasta,1.774145064627078e-07,6,8
48531,13 Gallon Tall Drawstring Garbage Bags,2.3359576684256526e-06,5,10
48532,100% Whole Wheat Premium Hot Dog Buns,1.434100593906888e-05,0,15
48533,Fire Sugar Free Spicy Cinnamon Gum,1.774145064627078e-06,2,12
48534,BBQ Spray Grill Cleaner,5.618126037985747e-07,5,12
48535,Butter Syrup,1.6262996425748215e-06,6,11
48536,Eggplant Parmesan,7.2444256805605685e-06,6,14
48537,Aged White Cheddar Snack Pack,1.182763376418052e-06,5,10
48538,Chocolate Eclairs,2.661217596940617e-07,4,14
48539,Cocoa Butter Formula with Vit. E Massage Lotion for Stretch Marks,1.0644870387762467e-06,6,12
48540,Paradise Blend 100% Juice,2.069835908731591e-06,3,13
48541,Homestyle Belgian Waffles,4.015481662939287e-05,0,15
48542,Fresh Cranberries,5.411142447112588e-06,2,11
48543,Beet Noodles,5.381573362702136e-06,6,18
48544,Ham Off Bone,3.548290129254156e-07,6,10
48545,Control GX Gray Reducing Shampoo,5.91381688209026e-08,1,16
48546,Sugar Free Orange Marmalade,6.800889414403799e-07,0,14
48547,Mac & Trees Natural,2.1585431619629447e-06,0,12
48548,Berry Probiotic & Prebiotic Drink Mix,1.1236252075971493e-06,1,15
48549,Glass easy Find Lids (4 Cups/946 ml),3.548290129254156e-07,6,13
48550,Popcorn Flamin' Hot Flavored,1.774145064627078e-07,5,16
48551,"Pink Moscato Champagne, Sparkling, California",2.897770272224227e-06,3,16
48552,Protein & Fiber Hot Oatmeal Farmer's Market Berry Crumble,5.204158856239429e-06,1,10
48553,Gentle Skin Cleansing Cloths,2.2176813307838475e-06,6,16
48554,Concord Grape Drink Mix Packets,7.983652790821851e-07,0,15
48555,Small Size Flour Tortillas,1.4754973120815199e-05,0,9
48556,Tarragon Leaves,2.661217596940617e-06,2,12
48557,California Apricot Scones Mix,1.478454220522565e-07,0,17
48558,Pineapple Cottage Doubles,1.913119761356199e-05,1,10
48559,Italian Dressing & Marinade With Extra Virgin Olive Oil,1.182763376418052e-07,5,16
48560,"Extra Dry Ginger Ale, Lightly Sweetened",2.0994049931420424e-05,3,15
48561,"Cocktail Mixer, Mojito",3.252599285149643e-07,1,17
48562,Cinnamon Pull-Apart Monkey Bread,1.0644870387762467e-06,0,16
48563,Shavers,4.731053505672208e-07,4,15
48564,Rio Briati,8.279343634926363e-07,0,14
48565,Vegan B12 Tablets,7.687961946717338e-07,3,12
48566,Agar Agar Sea Vegetable Flakes,1.8628523178584318e-06,4,13
48567,Garlic & Herb Salad Dressing & Recipe Mix,1.478454220522565e-07,1,15
48568,Urban Radish Blend Gluten Free Granola,3.843980973358669e-07,3,18
48569,Country White Sourdough Petite Loaf,1.774145064627078e-05,0,16
48570,Peanut Butter Protein Bar,6.15036955737387e-06,0,12
48571,Hot Enough Hummus,1.4488851361121136e-06,2,11
48572,Daily Cleaner,3.4300137916123505e-06,2,9
48573,Bresaola Air Dried Beef,6.800889414403799e-07,0,12
48574,All Black Signature Blend Cold Brew Coffee,7.983652790821851e-07,5,14
48575,Fontina Cheese,9.018570745187647e-06,6,12
48576,Blooming Peony & Cherry Jar Candle Air Freshener,8.575034479030876e-07,5,15
48577,Beef For Stew,3.075184778686935e-06,6,10
48578,Masher,3.843980973358669e-07,0,12
48579,Mini Chocolate Chip Waffles,2.891856455342137e-05,0,13
48580,Pumpkin Spice Limited Edition Breakfast Biscuits,7.392271102612825e-07,1,9
48581,Organic Berry Blend,0.00019970959610818807,0,13
48582,Pork And Beans,6.800889414403799e-07,2,13
48583,Cherry Flavored Allergy Medicine,3.87355005776912e-06,0,11
48584,Finely Diced Walnuts,3.075184778686935e-06,4,11
48585,Organic White Bread,1.2064186439464131e-05,0,10
48586,Big Deluxe Reese's Mini Pieces Peanut Butter Cookies,4.435362661567695e-06,0,17
48587,Coarse Sea Salt,6.120800472963419e-05,0,13
48588,Soft White 60 Watts Halogen Bulb,3.7257046357168636e-06,0,19
48589,Organic Texmati Brown Rice,1.1886771933001423e-05,0,10
48590,Intensive Care Unscented Moisturizing Lotion,8.87072532313539e-07,4,9
48591,Light and Fit Blueberry Greek Yogurt,3.548290129254156e-07,6,15
48592,Designer Paper Plates 7 In,4.139671817463182e-07,5,16
48593,Ultimate Chocolate Sauce,7.096580258508312e-07,5,16
48594,Spelt Flakes,1.981128655500237e-06,0,18
48595,Moist Shampoo with Pump,1.4193160517016624e-06,6,14
48596,Finely Shredded Natural Parmesan Cheese,1.617428917251686e-05,0,10
48597,Gluten Free Blueberry Breakfast Bars,5.795540544448454e-06,0,10
48598,Crispy Cheddar Crackers,0.00011398882040228976,1,10
48599,Qualita Rossa Ground Coffee,1.3010397140598573e-06,0,10
48600,Raspberry Cheesecake,1.478454220522565e-07,1,10
48601,Crisp Waters Candle,7.687961946717338e-07,0,9
48602,Marketplace Sweet and Spicy Korean Style Beef,4.080533648642279e-06,0,17
48603,Blood Orange Sorbetto Gelato Bar,1.8924214022688832e-06,0,17
48604,Men Original Moisturizing Face Wash,1.389746967291211e-06,0,11
48605,Bombay Curry Veggie Burgers,1.8924214022688832e-06,0,15
48606,100% Unsweetened Honeysuckle Natural Iced White Tea,3.252599285149643e-07,6,17
48607,Organic Whole Trade Hot Chocolate,2.2176813307838475e-06,5,12
48608,Mini-Snacks Organic Raisins,1.0644870387762467e-05,0,13
48609,Sweet Drops SteviaClear Sweetener,7.214856596150117e-06,0,11
48610,Sugarfree Peppermint Chewing Gum,2.4394494638622322e-05,1,10
48611,Polish,6.505198570299286e-07,3,13
48612,Herb & Butter Rice,2.5429412592988117e-06,0,10
48613,Organic Instant Regular Oatmeal,1.0585732218941566e-05,1,9
48614,Lemon Ginger Tulsi Tea,3.163892031918289e-06,0,15
48615,All Natural Fresh Chicken Wings,2.0106977399106883e-06,0,14
48616,Garlic & Herbs Cheese Dip,7.096580258508312e-07,0,8
48617,Sesame Street Friends Elmo's Fruit Punch,8.101929128463657e-06,0,13
48618,Kalamata Olive Boule,3.282168369560094e-06,0,13
48619,Turkey & Cheddar Cracker Stackers,1.0674439472172918e-05,0,17
48620,Original Flavor Macaroni & Cheese Dinner,5.7068332912171005e-05,1,15
48621,Fruity Rolls Strawberry Splash Fruit Flavored Snacks,6.800889414403799e-07,0,15
48622,Ginger Snap Sprouted Cookies,2.3980527456876005e-05,1,13
48623,Lite Asian Sesame with Ginger & Soy Dressing,2.1289740775524935e-06,0,10
48624,Matzo,2.2176813307838475e-06,2,11
48625,Diapers,6.800889414403799e-07,5,18
48626,Spicy Jerk Sauce,1.774145064627078e-07,0,9
48627,Lunchables Light Bologna & American Cracker Stackers,4.731053505672208e-07,0,18
48628,Frosted Sugar Cookie Coffee Creamer,3.252599285149643e-07,3,17
48629,Snow Crab Clusters,6.505198570299286e-07,6,10
48630,Quadratini Cappuccino Wafer Cookies,5.91381688209026e-08,0,21
48631,Pink Grapefruit Lip Balm,1.774145064627078e-07,0,18
48632,Tots Yogurt Mish Mash Berry Banana Beet,1.774145064627078e-07,3,16
48633,Coconut Almond Protein Chewy Bars,1.138409749802375e-05,0,10
48634,Fiesta Sides Mexican Rice,1.2478153621210448e-05,0,10
48635,Original Malt Vinegar,1.4488851361121136e-06,2,14
48636,ForceFlex Extra Strong Large Trash Bags,9.462107011344415e-06,1,10
48637,New York City Slices Gourmet Pizza,2.95690844104513e-07,6,9
48638,Unsalted Cultured Butter,0.00020952653213245792,0,11
48639,Organic Fenugreek Non-GMO Vegetarian Capsules,5.91381688209026e-07,1,11
48640,Alive! Once Daily Men's 50+ Ultra Potency Multivitamin,1.774145064627078e-07,6,15
48641,Grilled Salmon & Shrimp Feast in Gravy Cat Food,6.83045849881425e-06,0,11
48642,"3rd Foods Carrots Peas & Corn with Li'L Bits, Crawler",3.843980973358669e-07,4,11
48643,Cupcake Icing Ivy Green,3.843980973358669e-07,2,16
48644,Sour Cherry Spread,2.7203557657615197e-06,6,16
48645,"Pretzel Sticks, Gluten Free",6.664871626115723e-05,0,11
